,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
1274,0.0,0.04587155963302614,0.0,1589128200.0,"type:weight,ticker:XBTUSD,value:8581.829922295003,weight:0.47867458335897745,side:-1,market:True,price:None"
1275,2.646060760000011,1.2767066180302322,0.03083329294519957,1589128200.0,"type:weight,ticker:ETHUSD,value:8581.829922295003,weight:0.5213254166410225,side:-1,market:True,price:None"
1276,2.4583885500000098,2.683689421573743,0.028267204933493998,1589214600.0,"type:weight,ticker:ETHUSD,value:8696.963692675,weight:0.49684216042135293,side:-1,market:True,price:None"
1277,0.0,1.2922442590623362,0.0,1589214600.0,"type:weight,ticker:XBTUSD,value:8696.963692675,weight:0.503157839578647,side:-1,market:True,price:None"
1278,-7.548007440587966,-2.348003787829378,-0.08936620656926098,1589301000.0,"type:weight,ticker:XBTUSD,value:8446.154010955,weight:0.4977453249246546,side:-1,market:True,price:None"
1279,0.9951120299999955,0.5732152162584603,0.011781836190878064,1589301000.0,"type:weight,ticker:ETHUSD,value:8446.154010955,weight:0.5022546750753454,side:-1,market:True,price:None"
1280,-44.3511191039516,-6.933919839112224,-0.5497376234706188,1589387400.0,"type:weight,ticker:XBTUSD,value:8067.6885136500005,weight:0.4596642016002835,side:-1,market:True,price:None"
1281,-2.726413919999985,-3.882230328295977,-0.03379423877591545,1589387400.0,"type:weight,ticker:ETHUSD,value:8067.6885136500005,weight:0.5403357983997165,side:-1,market:True,price:None"
1282,-240.5411085,-5.732152162584669,-3.0793144165921933,1589473800.0,"type:weight,ticker:ETHUSD,value:7811.515030875,weight:0.4668169566769928,side:1,market:True,price:None"
1283,-419.0099635054607,-12.082313703944148,-5.364003805271123,1589473800.0,"type:weight,ticker:XBTUSD,value:7811.515030875,weight:0.5331830433230073,side:1,market:True,price:None"
1284,-1.470893920000014,-2.85855101034993,-0.019494477862891182,1589560200.0,"type:weight,ticker:ETHUSD,value:7545.182437535001,weight:0.4628548429887609,side:1,market:True,price:None"
1285,0.0,-3.891847603441212,0.0,1589560200.0,"type:weight,ticker:XBTUSD,value:7545.182437535001,weight:0.5371451570112391,side:1,market:True,price:None"
1286,0.0,-0.29571217348447476,0.0,1589646600.0,"type:weight,ticker:ETHUSD,value:7690.441339615001,weight:0.4861989607768113,side:1,market:True,price:None"
1287,-4.103675171402997,-2.5853598913255005,-0.053360723919239135,1589646600.0,"type:weight,ticker:XBTUSD,value:7690.441339615001,weight:0.5138010392231888,side:1,market:True,price:None"
1288,4.258134331977502,1.8001945387273732,0.05266381495130382,1589733000.0,"type:weight,ticker:XBTUSD,value:8085.502988940002,weight:0.48091621900789805,side:1,market:True,price:None"
1289,0.0,5.508220186548107,0.0,1589733000.0,"type:weight,ticker:ETHUSD,value:8085.502988940002,weight:0.519083780992102,side:1,market:True,price:None"
1290,-13.448366221353863,-1.3352719463104346,-0.1696209224207675,1589819400.0,"type:weight,ticker:XBTUSD,value:7928.483131340002,weight:0.35,side:1,market:True,price:None"
1291,0.0,4.24225743867519,0.0,1589819400.0,"type:weight,ticker:ETHUSD,value:7928.483131340002,weight:0.65,side:1,market:True,price:None"
1292,0.0,0.083885269956685,0.0,1589905800.0,"type:weight,ticker:XBTUSD,value:8026.697684210001,weight:0.43824661764076783,side:1,market:True,price:None"
1293,30.6892457622959,4.566168311869823,0.382339624210182,1589905800.0,"type:weight,ticker:ETHUSD,value:8026.697684210001,weight:0.5617533823592321,side:1,market:True,price:None"
1294,-1.0773323958848344,-2.3353156061068026,-0.013687729444854867,1589992200.0,"type:weight,ticker:XBTUSD,value:7870.789674980002,weight:0.43047333113093117,side:1,market:True,price:None"
1295,0.0,2.9090954977921912,0.0,1589992200.0,"type:weight,ticker:ETHUSD,value:7870.789674980002,weight:0.5695266688690689,side:1,market:True,price:None"
1296,-122.94216594729622,-2.8215989355689253,-1.6462581508609777,1590078600.0,"type:weight,ticker:ETHUSD,value:7467.976142320002,weight:0.4743566421774607,side:-1,market:True,price:None"
1297,-235.44383499333503,-6.786727057816289,-3.1527127364414964,1590078600.0,"type:weight,ticker:XBTUSD,value:7467.976142320002,weight:0.5256433578225393,side:-1,market:True,price:None"
1298,-25.257631950000007,-4.763098520932574,-0.3489181272168999,1590165000.0,"type:weight,ticker:ETHUSD,value:7238.8420032700005,weight:0.4359372858935118,side:-1,market:True,price:None"
1299,0.0,-1.5387151728306847,0.0,1590165000.0,"type:weight,ticker:XBTUSD,value:7238.8420032700005,weight:0.5640627141064882,side:-1,market:True,price:None"
1300,0.0,-4.512409125094008,0.0,1590251400.0,"type:weight,ticker:ETHUSD,value:7260.0944243700005,weight:0.4361720394641109,side:-1,market:True,price:None"
1301,0.0,-1.160919780964531,0.0,1590251400.0,"type:weight,ticker:XBTUSD,value:7260.0944243700005,weight:0.563827960535889,side:-1,market:True,price:None"
1302,0.0,-1.0763581818126644,0.0,1590337800.0,"type:weight,ticker:ETHUSD,value:7562.78886688,weight:0.44744667349461187,side:-1,market:True,price:None"
1303,0.0,3.773203501885447,0.0,1590337800.0,"type:weight,ticker:XBTUSD,value:7562.78886688,weight:0.5525533265053881,side:-1,market:True,price:None"
1304,23.361649370602397,2.192381389087117,0.3130636376661612,1590424200.0,"type:weight,ticker:XBTUSD,value:7462.26854858,weight:0.4280669234693668,side:-1,market:True,price:None"
1305,-75.41373793999985,-2.2502675144125295,-1.010600696678899,1590424200.0,"type:weight,ticker:ETHUSD,value:7462.26854858,weight:0.5719330765306332,side:1,market:True,price:None"
1306,0.0,2.4291903755887634,0.0,1590510600.0,"type:weight,ticker:XBTUSD,value:7410.435687849999,weight:0.499938752249584,side:-1,market:True,price:None"
1307,-59.56692887999988,-1.3956904995102826,-0.8038249218958152,1590510600.0,"type:weight,ticker:ETHUSD,value:7410.435687849999,weight:0.500061247750416,side:-1,market:True,price:None"
1308,-123.30767502000033,-3.3275391110007435,-1.7289427076281287,1590597000.0,"type:weight,ticker:ETHUSD,value:7131.969988129999,weight:0.5,side:1,market:True,price:None"
1309,-75.821829770603,-2.0036952063634317,-1.0631260352580854,1590597000.0,"type:weight,ticker:XBTUSD,value:7131.969988129999,weight:0.5,side:1,market:True,price:None"
1310,2.752237600000009,2.806219188471748,0.036897495100894295,1590683400.0,"type:weight,ticker:XBTUSD,value:7459.144834829999,weight:0.4779670524988245,side:1,market:True,price:None"
1311,0.0,6.368661379476093,0.0,1590683400.0,"type:weight,ticker:ETHUSD,value:7459.144834829999,weight:0.5220329475011756,side:1,market:True,price:None"
1312,0.0,1.793163226610317,0.0,1590769800.0,"type:weight,ticker:XBTUSD,value:7402.018412004999,weight:0.48014891349371336,side:1,market:True,price:None"
1313,1.2701807169576425,5.593710052211165,0.01715992377021913,1590769800.0,"type:weight,ticker:ETHUSD,value:7402.018412004999,weight:0.5198510865062866,side:1,market:True,price:None"
1314,6.750418147341254,4.63548105582583,0.0852459365025959,1590856200.0,"type:weight,ticker:XBTUSD,value:7918.756511209998,weight:0.44216226422033417,side:1,market:True,price:None"
1315,0.0,17.038427092634876,0.0,1590856200.0,"type:weight,ticker:ETHUSD,value:7918.756511209998,weight:0.5578377357796659,side:1,market:True,price:None"
1316,6.72314399906062,2.7775336518734317,0.08762361398020742,1590942600.0,"type:weight,ticker:XBTUSD,value:7672.753603359999,weight:0.41581241740456065,side:1,market:True,price:None"
1317,0.0,11.51242633715337,0.0,1590942600.0,"type:weight,ticker:ETHUSD,value:7672.753603359999,weight:0.5841875825954393,side:1,market:True,price:None"
1318,0.0,9.651397370869308,0.0,1591029000.0,"type:weight,ticker:XBTUSD,value:8164.180579059999,weight:0.44589478081507977,side:1,market:True,price:None"
1319,35.536693470465885,17.677859486488945,0.4352756914957592,1591029000.0,"type:weight,ticker:ETHUSD,value:8164.180579059999,weight:0.5541052191849203,side:1,market:True,price:None"
1320,9.387633185756048,2.2392344537762288,0.12127533890378402,1591115400.0,"type:weight,ticker:XBTUSD,value:7740.760216059999,weight:0.3858732732823624,side:1,market:True,price:None"
1321,0.0,12.510936350929104,0.0,1591115400.0,"type:weight,ticker:ETHUSD,value:7740.760216059999,weight:0.6141267267176376,side:1,market:True,price:None"
1322,0.0,3.9725590204121586,0.0,1591201800.0,"type:weight,ticker:XBTUSD,value:7930.59919325,weight:0.47340833665262977,side:1,market:True,price:None"
1323,90.85112887394943,14.513689461311285,1.1455771078593393,1591201800.0,"type:weight,ticker:ETHUSD,value:7930.59919325,weight:0.5265916633473703,side:1,market:True,price:None"
1324,0.0,4.888801901191453,0.0,1591288200.0,"type:weight,ticker:XBTUSD,value:7985.57359553,weight:0.4884710796823541,side:1,market:True,price:None"
1325,10.588398223396398,14.32619263042907,0.132594084779625,1591288200.0,"type:weight,ticker:ETHUSD,value:7985.57359553,weight:0.511528920317646,side:1,market:True,price:None"
1326,11.808327288559136,12.591846944768603,0.15072030342126772,1591374600.0,"type:weight,ticker:ETHUSD,value:7834.59628233,weight:0.5,side:1,market:True,price:None"
1327,0.0,2.3869429682980003,0.0,1591374600.0,"type:weight,ticker:XBTUSD,value:7834.59628233,weight:0.5,side:1,market:True,price:None"
1328,0.9818830570451703,2.9557862995057027,0.012455138683484081,1591461000.0,"type:weight,ticker:XBTUSD,value:7883.357078529999,weight:0.49565118031450295,side:1,market:True,price:None"
1329,0.0,13.29496006057691,0.0,1591461000.0,"type:weight,ticker:ETHUSD,value:7883.357078529999,weight:0.504348819685497,side:1,market:True,price:None"
1330,43.738267818553055,14.24241641352586,0.5490530451263729,1591547400.0,"type:weight,ticker:ETHUSD,value:7966.127900899999,weight:0.45981685720145055,side:1,market:True,price:None"
1331,0.0,4.1397991755153685,0.0,1591547400.0,"type:weight,ticker:XBTUSD,value:7966.127900899999,weight:0.5401831427985495,side:1,market:True,price:None"
1332,46.895173936078194,3.231369693104713,0.5900068637588773,1591633800.0,"type:weight,ticker:XBTUSD,value:7948.242099644998,weight:0.35,side:1,market:True,price:None"
1333,0.0,14.406288732151818,0.0,1591633800.0,"type:weight,ticker:ETHUSD,value:7948.242099644998,weight:0.65,side:1,market:True,price:None"
1334,0.0,4.204097186737288,0.0,1591720200.0,"type:weight,ticker:XBTUSD,value:7991.369825634999,weight:0.46377407771841866,side:1,market:True,price:None"
1335,82.96463578880162,10.178115074210293,1.0381779044021304,1591720200.0,"type:weight,ticker:ETHUSD,value:7991.369825634999,weight:0.5362259222815814,side:1,market:True,price:None"
1336,0.0,4.2792622556451,0.0,1591806600.0,"type:weight,ticker:XBTUSD,value:8113.108310614999,weight:0.47761198938759447,side:1,market:True,price:None"
1337,14.016612736545742,12.267971223894492,0.1727650143435992,1591806600.0,"type:weight,ticker:ETHUSD,value:8113.108310614999,weight:0.5223880106124055,side:1,market:True,price:None"
1338,-88.11508782528166,-2.3679417374815825,-1.166080537096053,1591893000.0,"type:weight,ticker:XBTUSD,value:7556.518183959999,weight:0.4962677911639841,side:-1,market:True,price:None"
1339,148.3985488127713,3.93101819665973,1.9638482327452422,1591893000.0,"type:weight,ticker:ETHUSD,value:7556.518183959999,weight:0.5037322088360159,side:-1,market:True,price:None"
1340,-4.86764536500001,-2.1405405405405364,-0.06558079771757275,1591979400.0,"type:weight,ticker:ETHUSD,value:7422.363762579998,weight:0.49252101929554737,side:-1,market:True,price:None"
1341,-0.49921470000000445,-1.4046606748829404,-0.006725818296818135,1591979400.0,"type:weight,ticker:XBTUSD,value:7422.363762579998,weight:0.5074789807044526,side:-1,market:True,price:None"
1342,-4.07557787999999,-2.854054054054056,-0.05514520622317785,1592065800.0,"type:weight,ticker:ETHUSD,value:7390.629501874999,weight:0.4782179989792854,side:-1,market:True,price:None"
1343,0.0,-1.5714977665357122,0.0,1592065800.0,"type:weight,ticker:XBTUSD,value:7390.629501874999,weight:0.5217820010207146,side:-1,market:True,price:None"
1344,-0.1357494614812877,-0.11128218768865494,-0.0017998879229982872,1592152200.0,"type:weight,ticker:XBTUSD,value:7542.106358219999,weight:0.4879310845500691,side:-1,market:True,price:None"
1345,0.0,-0.02162162162162584,0.0,1592152200.0,"type:weight,ticker:ETHUSD,value:7542.106358219999,weight:0.5120689154499308,side:-1,market:True,price:None"
1346,20.96347405499994,0.5429073833646547,0.2786191081526124,1592238600.0,"type:weight,ticker:ETHUSD,value:7524.061861369998,weight:0.5,side:1,market:True,price:None"
1347,-43.84160923851838,-1.1926648037530185,-0.5826853905017682,1592238600.0,"type:weight,ticker:XBTUSD,value:7524.061861369998,weight:0.5,side:1,market:True,price:None"
1348,26.20160475,0.6964750917114237,0.3441215847228153,1592325000.0,"type:weight,ticker:XBTUSD,value:7614.054425299998,weight:0.35,side:-1,market:True,price:None"
1349,63.79095918000008,1.6956521739130537,0.8378054006028028,1592325000.0,"type:weight,ticker:ETHUSD,value:7614.054425299998,weight:0.65,side:-1,market:True,price:None"
1350,0.0,0.46462513199577726,0.0,1592411400.0,"type:weight,ticker:XBTUSD,value:7627.494266574999,weight:0.35,side:-1,market:True,price:None"
1351,0.0,0.021376656690896834,0.0,1592411400.0,"type:weight,ticker:ETHUSD,value:7627.494266574999,weight:0.65,side:-1,market:True,price:None"
1352,0.0,1.2536634695014315,0.0,1592497800.0,"type:weight,ticker:XBTUSD,value:7726.119613499999,weight:0.35,side:-1,market:True,price:None"
1353,0.0,1.5818310352509912,0.0,1592497800.0,"type:weight,ticker:ETHUSD,value:7726.119613499999,weight:0.6499999999999999,side:-1,market:True,price:None"
1354,22.01860709115201,1.8159701313399501,0.2840638222332178,1592584200.0,"type:weight,ticker:ETHUSD,value:7751.288748439998,weight:0.49247524593031056,side:-1,market:True,price:None"
1355,0.0,1.6295125543752897,0.0,1592584200.0,"type:weight,ticker:XBTUSD,value:7751.288748439998,weight:0.5075247540696894,side:-1,market:True,price:None"
1356,1.8009493156626826,0.5055075192397784,0.023300341279916842,1592670600.0,"type:weight,ticker:XBTUSD,value:7729.282992154998,weight:0.46627953753690937,side:-1,market:True,price:None"
1357,0.0,1.880128721975105,0.0,1592670600.0,"type:weight,ticker:ETHUSD,value:7729.282992154998,weight:0.5337204624630906,side:-1,market:True,price:None"
1358,8.512410614206374,0.9673590209912541,0.10970308311522349,1592757000.0,"type:weight,ticker:XBTUSD,value:7759.499890504998,weight:0.35,side:-1,market:True,price:None"
1359,0.0,2.0623481675794975,0.0,1592757000.0,"type:weight,ticker:ETHUSD,value:7759.499890504998,weight:0.65,side:-1,market:True,price:None"
1360,-62.858701829869204,-2.292144681024899,-0.8516116272923298,1592843400.0,"type:weight,ticker:XBTUSD,value:7381.146500984999,weight:0.4611194579502824,side:1,market:True,price:None"
1361,-202.38118950615106,-3.9448524736803936,-2.741866585077856,1592843400.0,"type:weight,ticker:ETHUSD,value:7381.146500984999,weight:0.5388805420497176,side:1,market:True,price:None"
1362,0.0,-0.07784524365561651,0.0,1592929800.0,"type:weight,ticker:XBTUSD,value:7406.467374144999,weight:0.4603174513721191,side:1,market:True,price:None"
1363,0.05855513999999854,0.7032057911065204,0.0007905947200200573,1592929800.0,"type:weight,ticker:ETHUSD,value:7406.467374144999,weight:0.5396825486278809,side:1,market:True,price:None"
1364,-29.762577953681454,-3.6377832061738724,-0.4167650383344634,1593016200.0,"type:weight,ticker:XBTUSD,value:7141.332697344999,weight:0.35,side:1,market:True,price:None"
1365,0.0,-2.916235780765253,0.0,1593016200.0,"type:weight,ticker:ETHUSD,value:7141.332697344999,weight:0.65,side:1,market:True,price:None"
1366,-0.35716713409639833,-3.871319384314875,-0.005031454104282737,1593102600.0,"type:weight,ticker:XBTUSD,value:7098.686119234999,weight:0.35,side:1,market:True,price:None"
1367,0.0,-3.2020464122579417,0.0,1593102600.0,"type:weight,ticker:ETHUSD,value:7098.686119234999,weight:0.65,side:1,market:True,price:None"
1368,-138.28586471222187,-5.350381845874574,-1.979990849324393,1593189000.0,"type:weight,ticker:XBTUSD,value:6984.166859125,weight:0.49953816982486027,side:-1,market:True,price:None"
1369,-228.63258719999988,-4.796668533591952,-3.273584262971686,1593189000.0,"type:weight,ticker:ETHUSD,value:6984.166859125,weight:0.5004618301751397,side:-1,market:True,price:None"
1370,0.3251464000000001,1.798442811711809,0.004520999642844351,1593275400.0,"type:weight,ticker:XBTUSD,value:7191.913861675,weight:0.47391540627283535,side:-1,market:True,price:None"
1371,0.0,4.148471615720528,0.0,1593275400.0,"type:weight,ticker:ETHUSD,value:7191.913861675,weight:0.5260845937271647,side:-1,market:True,price:None"
1372,0.38226964999999985,0.09321197499725375,0.00543822734302363,1593361800.0,"type:weight,ticker:XBTUSD,value:7029.306167025001,weight:0.4350098675887275,side:-1,market:True,price:None"
1373,0.0,1.0583779534451665,0.0,1593361800.0,"type:weight,ticker:ETHUSD,value:7029.306167025001,weight:0.5649901324112725,side:-1,market:True,price:None"
1374,0.0,-0.498958219102974,0.0,1593448200.0,"type:weight,ticker:XBTUSD,value:6982.122117840001,weight:0.44643219743817764,side:-1,market:True,price:None"
1375,0.42394051158818624,0.3119635458304848,0.006071800298436159,1593448200.0,"type:weight,ticker:ETHUSD,value:6982.122117840001,weight:0.5535678025618224,side:-1,market:True,price:None"
1376,1.3176897917755228,0.2094386903703893,0.018691081202471656,1593534600.0,"type:weight,ticker:XBTUSD,value:7049.831828890002,weight:0.35,side:-1,market:True,price:None"
