,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
15199,0.0,3.2048770317472663,0.0,1592983800.0,"type:weight,ticker:XBTUSD,value:56265.977743130345,weight:1.0,side:-1,market:True,price:None"
15200,5.312547952923551,3.03355994668677,0.009456117287027964,1592987400.0,"type:weight,ticker:XBTUSD,value:56181.07085253035,weight:1.0,side:-1,market:True,price:None"
15201,3.4730940850338228,2.934417592868066,0.006188292064449991,1592991000.0,"type:weight,ticker:XBTUSD,value:56123.62908638035,weight:1.0,side:-1,market:True,price:None"
15202,0.9037352999406513,2.90832749975789,0.0016106910644221946,1592994600.0,"type:weight,ticker:XBTUSD,value:56108.54371163035,weight:1.0,side:-1,market:True,price:None"
15203,0.0,2.981379760466407,0.0,1592998200.0,"type:weight,ticker:XBTUSD,value:56150.76006063035,weight:1.0,side:-1,market:True,price:None"
15204,0.0,3.5406014623660775,0.0,1593001800.0,"type:weight,ticker:XBTUSD,value:56476.919477430354,weight:1.0,side:-1,market:True,price:None"
15205,10.043052374918302,3.2453396448306693,0.017829841513888535,1593005400.0,"type:weight,ticker:XBTUSD,value:56327.210576130354,weight:1.0,side:-1,market:True,price:None"
15206,12.143672840947671,2.8955736880055705,0.021637377556774823,1593009000.0,"type:weight,ticker:XBTUSD,value:56123.58895658035,weight:1.0,side:-1,market:True,price:None"
15207,0.0,3.1200503468634677,0.0,1593012600.0,"type:weight,ticker:XBTUSD,value:56253.33006158035,weight:1.0,side:-1,market:True,price:None"
15208,1.9097296831622528,3.0538939746430627,0.003396704330119499,1593016200.0,"type:weight,ticker:XBTUSD,value:56223.01788908035,weight:1.0,side:-1,market:True,price:None"
15209,0.0,3.6960940522560937,0.0,1593019800.0,"type:weight,ticker:XBTUSD,value:56595.45601583035,weight:1.0,side:-1,market:True,price:None"
15210,0.0,5.153643234588722,0.0,1593023400.0,"type:weight,ticker:XBTUSD,value:57479.13675503035,weight:1.0,side:-1,market:True,price:None"
15211,13.358755128580635,4.783364971102522,0.02329493522832655,1593027000.0,"type:weight,ticker:XBTUSD,value:57346.178461730335,weight:1.0,side:-1,market:True,price:None"
15212,28.530277552068632,4.249703958247553,0.05003137669071151,1593030600.0,"type:weight,ticker:XBTUSD,value:57024.770132630336,weight:1.0,side:-1,market:True,price:None"
15213,6.173685329568609,4.1293686318194744,0.010839945397519103,1593034200.0,"type:weight,ticker:XBTUSD,value:56953.10357358034,weight:1.0,side:-1,market:True,price:None"
15214,0.0,4.401431108961229,0.0,1593037800.0,"type:weight,ticker:XBTUSD,value:57114.72556398033,weight:1.0,side:-1,market:True,price:None"
15215,52.41680353342217,2.917527858108182,0.09319764656143732,1593041400.0,"type:weight,ticker:XBTUSD,value:56242.62571788034,weight:1.0,side:-1,market:True,price:None"
15216,0.0,2.9436942297705992,0.0,1593045000.0,"type:weight,ticker:XBTUSD,value:56257.78463788034,weight:1.0,side:-1,market:True,price:None"
15217,0.0,3.1828889460417065,0.0,1593048600.0,"type:weight,ticker:XBTUSD,value:56397.32190038033,weight:1.0,side:-1,market:True,price:None"
15218,4.773774664345883,3.036783222080608,0.008475995454151676,1593052200.0,"type:weight,ticker:XBTUSD,value:56321.109304130325,weight:1.0,side:-1,market:True,price:None"
15219,0.0,4.115024661014555,0.0,1593055800.0,"type:weight,ticker:XBTUSD,value:56947.406118930325,weight:1.0,side:-1,market:True,price:None"
15220,28.328343938745896,3.3366201987288124,0.05010579245430825,1593059400.0,"type:weight,ticker:XBTUSD,value:56537.06398233033,weight:1.0,side:-1,market:True,price:None"
15221,1807.5264935094287,3.0903907883629955,3.20522930216011,1593063000.0,"type:weight,ticker:XBTUSD,value:56393.04783253033,weight:1.0,side:1,market:True,price:None"
15222,-60.972047999999994,-0.10811979673478467,-0.10823682094233049,1593066600.0,"type:weight,ticker:XBTUSD,value:56332.07578453032,weight:1.0,side:-1,market:True,price:None"
15223,-222.54797520000002,-0.39506440090919526,-0.3966313456713728,1593070200.0,"type:weight,ticker:XBTUSD,value:56109.52780933032,weight:1.0,side:1,market:True,price:None"
15224,0.0,-0.02156217993639631,0.0,1593073800.0,"type:weight,ticker:XBTUSD,value:56097.42937213032,weight:1.0,side:1,market:True,price:None"
15225,-151.23046499999998,-0.2695272492048928,-0.27025565854769995,1593077400.0,"type:weight,ticker:XBTUSD,value:55958.29734433032,weight:1.0,side:-1,market:True,price:None"
15226,-163.3289022,-0.2918761148046123,-0.29273052169462593,1593081000.0,"type:weight,ticker:XBTUSD,value:55794.96844213032,weight:1.0,side:1,market:True,price:None"
15227,4.8849813083506896e-15,0.05928321207222531,8.750048950094744e-18,1593084600.0,"type:weight,ticker:XBTUSD,value:55828.04549108032,weight:1.0,side:1,market:True,price:None"
15228,-96.22414239999999,-0.1724602533009989,-0.17275818981158952,1593102600.0,"type:weight,ticker:XBTUSD,value:55698.744299730315,weight:1.0,side:-1,market:True,price:None"
15229,0.0,0.2591372887761123,0.0,1593106200.0,"type:weight,ticker:XBTUSD,value:55843.080513330315,weight:1.0,side:-1,market:True,price:None"
15230,0.0,0.3387826566848884,0.0,1593109800.0,"type:weight,ticker:XBTUSD,value:55888.41995583032,weight:1.0,side:-1,market:True,price:None"
15231,0.09452591380734657,0.3112408619380891,0.0001691790959924555,1593113400.0,"type:weight,ticker:XBTUSD,value:55873.282247330324,weight:1.0,side:-1,market:True,price:None"
15232,0.018564223248670027,0.30584206642559897,3.322738154975058e-05,1593117000.0,"type:weight,ticker:XBTUSD,value:55870.25634528032,weight:1.0,side:-1,market:True,price:None"
15233,0.0,0.49479990936261986,0.0,1593120600.0,"type:weight,ticker:XBTUSD,value:55976.15144753032,weight:1.0,side:-1,market:True,price:None"
15234,0.0,1.5403229650984174,0.0,1593124200.0,"type:weight,ticker:XBTUSD,value:56565.342115730324,weight:1.0,side:-1,market:True,price:None"
15235,0.0,1.5195199925559066,0.0,1593127800.0,"type:weight,ticker:XBTUSD,value:56571.545476130326,weight:1.0,side:-1,market:True,price:None"
15236,0.0,1.6596086595573878,0.0,1593131400.0,"type:weight,ticker:XBTUSD,value:56652.206850430324,weight:1.0,side:-1,market:True,price:None"
15237,6.509207602203208,0.47756413897697136,0.01162899230497584,1593135000.0,"type:weight,ticker:XBTUSD,value:55973.960868630325,weight:1.0,side:-1,market:True,price:None"
15238,0.0,0.8718300432399961,0.0,1593138600.0,"type:weight,ticker:XBTUSD,value:56195.70608473032,weight:1.0,side:-1,market:True,price:None"
15239,1.5454241467581262,0.6597607422136997,0.002755780697108,1593142200.0,"type:weight,ticker:XBTUSD,value:56079.358868430325,weight:1.0,side:-1,market:True,price:None"
15240,0.0,0.7785887796034063,0.0,1593145800.0,"type:weight,ticker:XBTUSD,value:56146.43944023033,weight:1.0,side:-1,market:True,price:None"
15241,0.0,1.948841153323666,0.0,1593149400.0,"type:weight,ticker:XBTUSD,value:56809.68262363034,weight:1.0,side:-1,market:True,price:None"
15242,8.441503224950532,1.385434847737188,0.014938267677983022,1593153000.0,"type:weight,ticker:XBTUSD,value:56509.25131963033,weight:1.0,side:-1,market:True,price:None"
15243,0.5096609743763785,1.353011844234886,0.0009022037746683572,1593156600.0,"type:weight,ticker:XBTUSD,value:56490.67191763033,weight:1.0,side:-1,market:True,price:None"
15244,3.17940654839473,1.1044354840505366,0.0056424155193099245,1593160200.0,"type:weight,ticker:XBTUSD,value:56348.323470930336,weight:1.0,side:-1,market:True,price:None"
15245,0.4003804006707089,1.0720124805482345,0.0007107783943492107,1593163800.0,"type:weight,ticker:XBTUSD,value:56329.84962033033,weight:1.0,side:-1,market:True,price:None"
15246,0.0,1.1963006606404036,0.0,1593167400.0,"type:weight,ticker:XBTUSD,value:56400.61962788033,weight:1.0,side:-1,market:True,price:None"
15247,3.7848041300455484,0.7610146194902745,0.006740062433859646,1593171000.0,"type:weight,ticker:XBTUSD,value:56153.84378388033,weight:1.0,side:-1,market:True,price:None"
15248,0.09245012192674595,0.750206627181349,0.00016465514276272372,1593174600.0,"type:weight,ticker:XBTUSD,value:56147.728139880324,weight:1.0,side:-1,market:True,price:None"
15249,0.0,0.9717704695142215,0.0,1593178200.0,"type:weight,ticker:XBTUSD,value:56273.07153793033,weight:1.0,side:-1,market:True,price:None"
15250,0.0,1.0701636532372882,0.0,1593181800.0,"type:weight,ticker:XBTUSD,value:56331.41742383033,weight:1.0,side:-1,market:True,price:None"
15251,0.0,1.462488008191698,0.0,1593185400.0,"type:weight,ticker:XBTUSD,value:56556.05379763033,weight:1.0,side:-1,market:True,price:None"
15252,0.4480854056053468,1.4240139310326638,0.0007925028123410189,1593189000.0,"type:weight,ticker:XBTUSD,value:56540.544541630334,weight:1.0,side:-1,market:True,price:None"
15253,0.0,1.429418908884894,0.0,1593192600.0,"type:weight,ticker:XBTUSD,value:56543.64469208033,weight:1.0,side:-1,market:True,price:None"
15254,4.811103735280082,1.0238904247399927,0.008543791649619376,1593196200.0,"type:weight,ticker:XBTUSD,value:56311.10790833033,weight:1.0,side:-1,market:True,price:None"
15255,0.0,1.202254973450323,0.0,1593199800.0,"type:weight,ticker:XBTUSD,value:56412.58598558033,weight:1.0,side:-1,market:True,price:None"
15256,0.07449712418422474,1.1925762018105135,0.00013206485514456872,1593203400.0,"type:weight,ticker:XBTUSD,value:56409.499789080335,weight:1.0,side:-1,market:True,price:None"
15257,1.818264206215059,1.0412300384434858,0.003228274622132349,1593207000.0,"type:weight,ticker:XBTUSD,value:56323.09574128034,weight:1.0,side:-1,market:True,price:None"
15258,0.19116071516771382,1.0250143780827337,0.00033945585183755845,1593210600.0,"type:weight,ticker:XBTUSD,value:56313.866481580335,weight:1.0,side:-1,market:True,price:None"
15259,2.308594119823148,0.7601585921904297,0.004110512398691607,1593214200.0,"type:weight,ticker:XBTUSD,value:56163.17130093034,weight:1.0,side:-1,market:True,price:None"
15260,0.0,1.1169031201269997,0.0,1593217800.0,"type:weight,ticker:XBTUSD,value:56365.06505343034,weight:1.0,side:-1,market:True,price:None"
15261,0.0,1.190075393087553,0.0,1593221400.0,"type:weight,ticker:XBTUSD,value:56411.28107868034,weight:1.0,side:-1,market:True,price:None"
15262,0.0,1.301669490741697,0.0,1593225000.0,"type:weight,ticker:XBTUSD,value:56476.08970578034,weight:1.0,side:-1,market:True,price:None"
15263,2.5428537627696928,1.0987018290667394,0.004511674508445106,1593228600.0,"type:weight,ticker:XBTUSD,value:56361.64040668034,weight:1.0,side:-1,market:True,price:None"
15264,0.3337279811612364,1.0716722313157345,0.0005922808688919722,1593232200.0,"type:weight,ticker:XBTUSD,value:56346.23684293034,weight:1.0,side:-1,market:True,price:None"
15265,0.0,1.1581669441189546,0.0,1593235800.0,"type:weight,ticker:XBTUSD,value:56395.50131173034,weight:1.0,side:-1,market:True,price:None"
15266,0.0,1.3129417392410692,0.0,1593239400.0,"type:weight,ticker:XBTUSD,value:56484.94943663033,weight:1.0,side:-1,market:True,price:None"
15267,0.0,1.7143069128846444,0.0,1593243000.0,"type:weight,ticker:XBTUSD,value:56717.015782880335,weight:1.0,side:-1,market:True,price:None"
15268,0.7384663195093846,1.6626676897331882,0.0013025205166356934,1593246600.0,"type:weight,ticker:XBTUSD,value:56695.177548280335,weight:1.0,side:-1,market:True,price:None"
15269,0.0,1.9600533650542817,0.0,1593250200.0,"type:weight,ticker:XBTUSD,value:56866.63159478034,weight:1.0,side:-1,market:True,price:None"
15270,0.8552372181081711,1.9106109048834474,0.0015045159043583119,1593253800.0,"type:weight,ticker:XBTUSD,value:56844.67778843034,weight:1.0,side:-1,market:True,price:None"
15271,0.0,3.1381477770699773,0.0,1593257400.0,"type:weight,ticker:XBTUSD,value:57556.05888958034,weight:1.0,side:-1,market:True,price:None"
15272,7.70476364229677,2.8410642808714526,0.013417249567630171,1593264600.0,"type:weight,ticker:XBTUSD,value:57424.31489748035,weight:1.0,side:-1,market:True,price:None"
15273,0.0,2.906006475971412,0.0,1593268200.0,"type:weight,ticker:XBTUSD,value:57462.697996080344,weight:1.0,side:-1,market:True,price:None"
15274,1.8779362306413643,2.848116294315939,0.003269918762552765,1593271800.0,"type:weight,ticker:XBTUSD,value:57430.66929208034,weight:1.0,side:-1,market:True,price:None"
15275,0.0,3.070010742086704,0.0,1593275400.0,"type:weight,ticker:XBTUSD,value:57561.84066998034,weight:1.0,side:-1,market:True,price:None"
15276,0.0,3.126813181072574,0.0,1593279000.0,"type:weight,ticker:XBTUSD,value:57603.62201673035,weight:1.0,side:-1,market:True,price:None"
15277,3.2246624562784083,3.035809888363128,0.005603029437849454,1593282600.0,"type:weight,ticker:XBTUSD,value:57552.12411513035,weight:1.0,side:-1,market:True,price:None"
15278,0.0,3.1440711400927523,0.0,1593286200.0,"type:weight,ticker:XBTUSD,value:57616.38149613034,weight:1.0,side:-1,market:True,price:None"
15279,5.549598355309984,2.985701801273455,0.009647076324653326,1593289800.0,"type:weight,ticker:XBTUSD,value:57526.220054130354,weight:1.0,side:-1,market:True,price:None"
15280,5.770752948491851,2.8178850921522836,0.010048900433320417,1593293400.0,"type:weight,ticker:XBTUSD,value:57426.71038273035,weight:1.0,side:-1,market:True,price:None"
15281,3.7341975000394605,2.7042028053282707,0.006510160173353869,1593297000.0,"type:weight,ticker:XBTUSD,value:57359.53341553035,weight:1.0,side:-1,market:True,price:None"
15282,5.149314634009881,2.5363860962070994,0.00899277113801176,1593300600.0,"type:weight,ticker:XBTUSD,value:57260.59915218035,weight:1.0,side:-1,market:True,price:None"
15283,10.160102520512588,2.1412048134378803,0.017815856087992757,1593304200.0,"type:weight,ticker:XBTUSD,value:57028.427207380344,weight:1.0,side:-1,market:True,price:None"
15284,2.1176523946062638,2.0545897377624356,0.0037166173056232318,1593307800.0,"type:weight,ticker:XBTUSD,value:56977.95119778034,weight:1.0,side:-1,market:True,price:None"
15285,3.3085215125136105,1.9084267975601255,0.005815348033250484,1593311400.0,"type:weight,ticker:XBTUSD,value:56892.92358078034,weight:1.0,side:-1,market:True,price:None"
15286,0.0,2.3198484070184877,0.0,1593315000.0,"type:weight,ticker:XBTUSD,value:57131.54732058034,weight:1.0,side:-1,market:True,price:None"
15287,6.674274852896835,2.0247764106295585,0.011715405881777087,1593318600.0,"type:weight,ticker:XBTUSD,value:56970.069327930345,weight:1.0,side:-1,market:True,price:None"
15288,11.789757580681504,1.163872263035759,0.020878107023898772,1593322200.0,"type:weight,ticker:XBTUSD,value:56469.47573928035,weight:1.0,side:-1,market:True,price:None"
15289,0.7599670910824197,1.104312856598455,0.0013466130493406234,1593325800.0,"type:weight,ticker:XBTUSD,value:56435.44680148034,weight:1.0,side:-1,market:True,price:None"
15290,3.354687005663281,0.6657390455600987,0.005970769319497697,1593329400.0,"type:weight,ticker:XBTUSD,value:56185.171895830346,weight:1.0,side:-1,market:True,price:None"
15291,0.0,1.0988983651041506,0.0,1593333000.0,"type:weight,ticker:XBTUSD,value:56430.174279830346,weight:1.0,side:-1,market:True,price:None"
15292,2.1762547088314284,0.8728598431426149,0.0038650081998559353,1593336600.0,"type:weight,ticker:XBTUSD,value:56306.60004583034,weight:1.0,side:-1,market:True,price:None"
15293,0.0,0.8891048677504343,0.0,1593340200.0,"type:weight,ticker:XBTUSD,value:56315.82761053034,weight:1.0,side:-1,market:True,price:None"
15294,0.0,1.1487372453596434,0.0,1593343800.0,"type:weight,ticker:XBTUSD,value:56463.517044130334,weight:1.0,side:-1,market:True,price:None"
15295,0.0,1.5543630646776108,0.0,1593347400.0,"type:weight,ticker:XBTUSD,value:56698.588380530324,weight:1.0,side:-1,market:True,price:None"
15296,0.0,1.5633372360036812,0.0,1593351000.0,"type:weight,ticker:XBTUSD,value:56711.06400353033,weight:1.0,side:-1,market:True,price:None"
15297,0.48662316086476165,1.5355797288461703,0.0008583105921678794,1593354600.0,"type:weight,ticker:XBTUSD,value:56695.46261053034,weight:1.0,side:-1,market:True,price:None"
15298,0.3835043248209064,1.5139153899526248,0.0006765774633737968,1593358200.0,"type:weight,ticker:XBTUSD,value:56682.98836153033,weight:1.0,side:-1,market:True,price:None"
15299,755.987533756286,1.3135202551873504,1.3364308093417636,1593361800.0,"type:weight,ticker:XBTUSD,value:56567.65232228033,weight:1.0,side:1,market:True,price:None"
15300,-251.4669786,-0.44454201196422183,-0.4465270100689074,1593397800.0,"type:weight,ticker:XBTUSD,value:56316.18534368033,weight:1.0,side:-1,market:True,price:None"
15301,-0.016765700000001438,-0.038588754134516456,-2.9782152448534577e-05,1593401400.0,"type:weight,ticker:XBTUSD,value:56294.453629480326,weight:1.0,side:-1,market:True,price:None"
15302,0.0,0.44652701212789525,0.0,1593405000.0,"type:weight,ticker:XBTUSD,value:56567.44155348033,weight:1.0,side:-1,market:True,price:None"
15303,0.5292204039696995,0.17210337434423462,0.0009381019275488669,1593408600.0,"type:weight,ticker:XBTUSD,value:56413.95550188033,weight:1.0,side:-1,market:True,price:None"
15304,-0.13768754553263463,-0.05392621266990805,-0.0002446203300085531,1593412200.0,"type:weight,ticker:XBTUSD,value:56286.223441780334,weight:1.0,side:-1,market:True,price:None"
15305,-1.4706899466313166,-0.3902141348128829,-0.002621688956022948,1593415800.0,"type:weight,ticker:XBTUSD,value:56097.041689580336,weight:1.0,side:-1,market:True,price:None"
15306,-3.3214578122840286,-0.776118307763829,-0.005943762458161049,1593419400.0,"type:weight,ticker:XBTUSD,value:55881.40232158033,weight:1.0,side:-1,market:True,price:None"
15307,-0.09549960250677082,-0.7871441412767188,-0.00017091563242181465,1593423000.0,"type:weight,ticker:XBTUSD,value:55875.28838268033,weight:1.0,side:-1,market:True,price:None"
15308,0.0,-0.7154762234429679,0.0,1593426600.0,"type:weight,ticker:XBTUSD,value:55915.02029048032,weight:1.0,side:-1,market:True,price:None"
15309,-1.6652981994424152,-0.8853508399923271,-0.002983328589793278,1593430200.0,"type:weight,ticker:XBTUSD,value:55820.140132730325,weight:1.0,side:-1,market:True,price:None"
15310,-9.121715941538604,-1.4586883529627892,-0.016434662235958505,1593433800.0,"type:weight,ticker:XBTUSD,value:55502.910924330325,weight:1.0,side:-1,market:True,price:None"
15311,0.0,-1.4090726066480208,0.0,1593437400.0,"type:weight,ticker:XBTUSD,value:55530.05318643032,weight:1.0,side:-1,market:True,price:None"
