,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
12968,0.0,9.848132535150977,0.0,1569609600.0,"type:weight,ticker:XBTUSD,value:12621.99426565001,weight:1.0,side:-1,market:True,price:None"
12969,6.901917118970811,9.614229543106534,0.05482258378645162,1569613200.0,"type:weight,ticker:XBTUSD,value:12589.550951950008,weight:1.0,side:-1,market:True,price:None"
12970,0.0,9.856994400883556,0.0,1569616800.0,"type:weight,ticker:XBTUSD,value:12623.364907950006,weight:1.0,side:-1,market:True,price:None"
12971,0.0,9.836968520490474,0.0,1569620400.0,"type:weight,ticker:XBTUSD,value:12627.228099450005,weight:1.0,side:-1,market:True,price:None"
12972,10.206226390205995,9.483741532231459,0.081140107889653,1569624000.0,"type:weight,ticker:XBTUSD,value:12578.522084400007,weight:1.0,side:-1,market:True,price:None"
12973,5.346548993930996,9.296040093593739,0.042593708620174205,1569627600.0,"type:weight,ticker:XBTUSD,value:12552.438299300007,weight:1.0,side:-1,market:True,price:None"
12974,0.0,9.345725768527258,0.0,1569631200.0,"type:weight,ticker:XBTUSD,value:12559.314254300007,weight:1.0,side:-1,market:True,price:None"
12975,0.0,9.689804625130904,0.0,1569634800.0,"type:weight,ticker:XBTUSD,value:12608.263531100009,weight:1.0,side:-1,market:True,price:None"
12976,0.0,9.936750796785654,0.0,1569638400.0,"type:weight,ticker:XBTUSD,value:12652.200134300012,weight:1.0,side:-1,market:True,price:None"
12977,0.0,10.626519392407275,0.0,1569642000.0,"type:weight,ticker:XBTUSD,value:12757.76449710001,weight:1.0,side:-1,market:True,price:None"
12978,6.149988993873865,10.280748132790707,0.04830746322438079,1569645600.0,"type:weight,ticker:XBTUSD,value:12730.92930860001,weight:1.0,side:-1,market:True,price:None"
12979,1.6123302320915622,10.23089794963199,0.012671711079512227,1569649200.0,"type:weight,ticker:XBTUSD,value:12723.855696950011,weight:1.0,side:-1,market:True,price:None"
12980,0.0,10.867872512215582,0.0,1569652800.0,"type:weight,ticker:XBTUSD,value:12814.14035120001,weight:1.0,side:-1,market:True,price:None"
12981,21.88382525294964,10.048832302335608,0.17209413299213966,1569656400.0,"type:weight,ticker:XBTUSD,value:12716.194836200011,weight:1.0,side:-1,market:True,price:None"
12982,0.8734173551470292,10.021095278685399,0.006870661965730892,1569660000.0,"type:weight,ticker:XBTUSD,value:12712.273715450012,weight:1.0,side:-1,market:True,price:None"
12983,9.602892146197894,9.704893209072885,0.0758067176764123,1569663600.0,"type:weight,ticker:XBTUSD,value:12667.600498400012,weight:1.0,side:-1,market:True,price:None"
12984,0.0,9.871315350974207,0.0,1569667200.0,"type:weight,ticker:XBTUSD,value:12690.948044900013,weight:1.0,side:-1,market:True,price:None"
12985,5.01841978185067,9.672085911671468,0.039616452542722336,1569670800.0,"type:weight,ticker:XBTUSD,value:12667.514276900012,weight:1.0,side:-1,market:True,price:None"
12986,6.180774809610706,9.461207940586103,0.048906501850494,1569674400.0,"type:weight,ticker:XBTUSD,value:12637.940919400013,weight:1.0,side:-1,market:True,price:None"
12987,0.0,9.688734172546631,0.0,1569678000.0,"type:weight,ticker:XBTUSD,value:12669.700378350013,weight:1.0,side:-1,market:True,price:None"
12988,22.299789510949463,8.82313219878963,0.17762417555833118,1569681600.0,"type:weight,ticker:XBTUSD,value:12554.478826350012,weight:1.0,side:-1,market:True,price:None"
12989,0.0,9.111842290475359,0.0,1569685200.0,"type:weight,ticker:XBTUSD,value:12594.232381750013,weight:1.0,side:-1,market:True,price:None"
12990,0.15311847690026248,9.053975730390906,0.001215856802005598,1569688800.0,"type:weight,ticker:XBTUSD,value:12593.46303345001,weight:1.0,side:-1,market:True,price:None"
12991,0.0,9.176192609868728,0.0,1569692400.0,"type:weight,ticker:XBTUSD,value:12610.386629150013,weight:1.0,side:-1,market:True,price:None"
12992,0.0,9.3149617906358,0.0,1569696000.0,"type:weight,ticker:XBTUSD,value:12632.75504255001,weight:1.0,side:-1,market:True,price:None"
12993,0.0,9.551845740696008,0.0,1569699600.0,"type:weight,ticker:XBTUSD,value:12669.910203350011,weight:1.0,side:-1,market:True,price:None"
12994,0.0,9.567885649992103,0.0,1569703200.0,"type:weight,ticker:XBTUSD,value:12679.253794550012,weight:1.0,side:-1,market:True,price:None"
12995,0.0,9.671941962205398,0.0,1569706800.0,"type:weight,ticker:XBTUSD,value:12695.62921445001,weight:1.0,side:-1,market:True,price:None"
12996,0.0,9.883078651972655,0.0,1569710400.0,"type:weight,ticker:XBTUSD,value:12728.464759850012,weight:1.0,side:-1,market:True,price:None"
12997,6.361119396601637,9.625571876429417,0.050093067151500865,1569714000.0,"type:weight,ticker:XBTUSD,value:12698.602338250012,weight:1.0,side:-1,market:True,price:None"
12998,1.9840837421822952,9.558772175937701,0.015635983372791415,1569717600.0,"type:weight,ticker:XBTUSD,value:12689.216244850011,weight:1.0,side:-1,market:True,price:None"
12999,0.0,9.970703662303226,0.0,1569721200.0,"type:weight,ticker:XBTUSD,value:12747.01165085001,weight:1.0,side:-1,market:True,price:None"
13000,0.0,9.93380336173696,0.0,1569724800.0,"type:weight,ticker:XBTUSD,value:12753.316980050013,weight:1.0,side:-1,market:True,price:None"
13001,0.0,11.446173139213512,0.0,1569728400.0,"type:weight,ticker:XBTUSD,value:12968.699319950012,weight:1.0,side:-1,market:True,price:None"
13002,23.70305946982089,10.409026376290864,0.1842202950907687,1569732000.0,"type:weight,ticker:XBTUSD,value:12866.69281370001,weight:1.0,side:-1,market:True,price:None"
13003,0.0,10.492928767772147,0.0,1569735600.0,"type:weight,ticker:XBTUSD,value:12878.742534950012,weight:1.0,side:-1,market:True,price:None"
13004,0.0,10.83899879236231,0.0,1569739200.0,"type:weight,ticker:XBTUSD,value:12931.055886950011,weight:1.0,side:-1,market:True,price:None"
13005,14.037094566273666,10.340773866036802,0.10906662240950193,1569742800.0,"type:weight,ticker:XBTUSD,value:12870.20195195001,weight:1.0,side:-1,market:True,price:None"
13006,0.0,10.441564902160415,0.0,1569746400.0,"type:weight,ticker:XBTUSD,value:12884.670077450011,weight:1.0,side:-1,market:True,price:None"
13007,0.0,10.723002885960199,0.0,1569750000.0,"type:weight,ticker:XBTUSD,value:12928.17215075001,weight:1.0,side:-1,market:True,price:None"
13008,0.0,10.994822046638419,0.0,1569753600.0,"type:weight,ticker:XBTUSD,value:12976.83528275001,weight:1.0,side:-1,market:True,price:None"
13009,19.9506100481133,10.32676137637678,0.1547733024957778,1569757200.0,"type:weight,ticker:XBTUSD,value:12890.214091450009,weight:1.0,side:-1,market:True,price:None"
13010,15.642601983856004,9.827517147832898,0.12203193532067969,1569760800.0,"type:weight,ticker:XBTUSD,value:12818.44948435001,weight:1.0,side:-1,market:True,price:None"
13011,16.59152893930134,9.255349605007323,0.13026129833986963,1569764400.0,"type:weight,ticker:XBTUSD,value:12737.11313395001,weight:1.0,side:-1,market:True,price:None"
13012,0.0,9.457291090710473,0.0,1569768000.0,"type:weight,ticker:XBTUSD,value:12765.458072350011,weight:1.0,side:-1,market:True,price:None"
13013,0.0,10.01971568544472,0.0,1569771600.0,"type:weight,ticker:XBTUSD,value:12850.081328200009,weight:1.0,side:-1,market:True,price:None"
13014,0.0,10.052533131719066,0.0,1569775200.0,"type:weight,ticker:XBTUSD,value:12871.719858550008,weight:1.0,side:-1,market:True,price:None"
13015,0.0,10.196378286216524,0.0,1569778800.0,"type:weight,ticker:XBTUSD,value:12896.647908700012,weight:1.0,side:-1,market:True,price:None"
13016,0.0,10.30155034370237,0.0,1569782400.0,"type:weight,ticker:XBTUSD,value:12916.829192450014,weight:1.0,side:-1,market:True,price:None"
13017,0.0,11.954597377301257,0.0,1569786000.0,"type:weight,ticker:XBTUSD,value:13158.953935700014,weight:1.0,side:-1,market:True,price:None"
13018,0.0,12.085352311728759,0.0,1569789600.0,"type:weight,ticker:XBTUSD,value:13236.300198700013,weight:1.0,side:-1,market:True,price:None"
13019,0.0,12.034558961143372,0.0,1569793200.0,"type:weight,ticker:XBTUSD,value:13247.358804050014,weight:1.0,side:-1,market:True,price:None"
13020,8.888552745175293,11.79617346565891,0.06726552881176422,1569796800.0,"type:weight,ticker:XBTUSD,value:13214.127506600014,weight:1.0,side:-1,market:True,price:None"
13021,26.630703747911593,11.083118022098859,0.20317456213023713,1569800400.0,"type:weight,ticker:XBTUSD,value:13107.302148800014,weight:1.0,side:-1,market:True,price:None"
13022,26.093262517106666,10.313470876668962,0.20081243600390225,1569804000.0,"type:weight,ticker:XBTUSD,value:12993.847909200013,weight:1.0,side:-1,market:True,price:None"
13023,32.581644200688956,9.20427352001999,0.25388663569473013,1569807600.0,"type:weight,ticker:XBTUSD,value:12833.146617400012,weight:1.0,side:-1,market:True,price:None"
13024,4.921997322938433,9.028839244223462,0.03842803404014347,1569811200.0,"type:weight,ticker:XBTUSD,value:12808.350585400012,weight:1.0,side:-1,market:True,price:None"
13025,0.0,9.345752774694605,0.0,1569814800.0,"type:weight,ticker:XBTUSD,value:12852.970654600014,weight:1.0,side:-1,market:True,price:None"
13026,34.605431483158405,7.854190158982144,0.27356128288367604,1569818400.0,"type:weight,ticker:XBTUSD,value:12649.974118550012,weight:1.0,side:-1,market:True,price:None"
13027,0.0,7.8938300722618315,0.0,1569822000.0,"type:weight,ticker:XBTUSD,value:12655.41597070001,weight:1.0,side:-1,market:True,price:None"
13028,27.734915127528726,6.415137207167499,0.222714660376598,1569825600.0,"type:weight,ticker:XBTUSD,value:12453.116054700009,weight:1.0,side:-1,market:True,price:None"
13029,0.0,6.426463665599302,0.0,1569829200.0,"type:weight,ticker:XBTUSD,value:12454.623239600009,weight:1.0,side:-1,market:True,price:None"
13030,0.0,6.753480496360387,0.0,1569832800.0,"type:weight,ticker:XBTUSD,value:12498.342183800009,weight:1.0,side:-1,market:True,price:None"
13031,10.997393281905865,6.074811894409759,0.0885934560193031,1569836400.0,"type:weight,ticker:XBTUSD,value:12413.324613400011,weight:1.0,side:-1,market:True,price:None"
13032,0.0,6.397773571553911,0.0,1569840000.0,"type:weight,ticker:XBTUSD,value:12456.00781795001,weight:1.0,side:-1,market:True,price:None"
13033,0.0,6.7138283611235305,0.0,1569843600.0,"type:weight,ticker:XBTUSD,value:12503.509540750014,weight:1.0,side:-1,market:True,price:None"
13034,0.0,6.927099328164599,0.0,1569847200.0,"type:weight,ticker:XBTUSD,value:12538.458889450014,weight:1.0,side:-1,market:True,price:None"
13035,7.626608279897498,6.4826471400580505,0.0610937597775694,1569850800.0,"type:weight,ticker:XBTUSD,value:12483.448895050014,weight:1.0,side:-1,market:True,price:None"
13036,8.483091125053772,5.983373521683055,0.06831945324950355,1569854400.0,"type:weight,ticker:XBTUSD,value:12416.801835450015,weight:1.0,side:-1,market:True,price:None"
13037,0.0,6.641506927722817,0.0,1569858000.0,"type:weight,ticker:XBTUSD,value:12503.721691050016,weight:1.0,side:-1,market:True,price:None"
13038,6.980542551086655,6.15770620242958,0.05606622570142777,1569861600.0,"type:weight,ticker:XBTUSD,value:12450.530535550015,weight:1.0,side:-1,market:True,price:None"
13039,18.633535159995787,4.749361944529584,0.15194083325378324,1569865200.0,"type:weight,ticker:XBTUSD,value:12263.678407550015,weight:1.0,side:-1,market:True,price:None"
13040,7.44095842553547,4.0679050455457055,0.06111198485822385,1569868800.0,"type:weight,ticker:XBTUSD,value:12175.939699550014,weight:1.0,side:-1,market:True,price:None"
13041,1.7538841922998414,3.8975408207997386,0.014430134105651046,1569872400.0,"type:weight,ticker:XBTUSD,value:12154.316650550014,weight:1.0,side:-1,market:True,price:None"
13042,0.0,4.357524227613851,0.0,1569876000.0,"type:weight,ticker:XBTUSD,value:12212.491891400014,weight:1.0,side:-1,market:True,price:None"
13043,0.0,4.77797634803816,0.0,1569879600.0,"type:weight,ticker:XBTUSD,value:12271.226708600012,weight:1.0,side:-1,market:True,price:None"
13044,1.4877310908905155,4.615044301020655,0.012138944666788522,1569883200.0,"type:weight,ticker:XBTUSD,value:12255.851984900013,weight:1.0,side:-1,market:True,price:None"
13045,0.0,4.654830660804521,0.0,1569886800.0,"type:weight,ticker:XBTUSD,value:12260.964067050012,weight:1.0,side:-1,market:True,price:None"
13046,0.0,5.179740587806803,0.0,1569890400.0,"type:weight,ticker:XBTUSD,value:12328.938408750015,weight:1.0,side:-1,market:True,price:None"
13047,0.0,5.222234965464468,0.0,1569894000.0,"type:weight,ticker:XBTUSD,value:12341.502366700015,weight:1.0,side:-1,market:True,price:None"
13048,0.4852719056621053,5.17802956361777,0.003933448858257,1569897600.0,"type:weight,ticker:XBTUSD,value:12337.058981800013,weight:1.0,side:-1,market:True,price:None"
13049,0.3218061204302233,5.155278206065994,0.002609076870152952,1569901200.0,"type:weight,ticker:XBTUSD,value:12334.098857400013,weight:1.0,side:-1,market:True,price:None"
13050,7.600268112421908,4.54099155216825,0.06202167033459434,1569904800.0,"type:weight,ticker:XBTUSD,value:12254.213844000013,weight:1.0,side:-1,market:True,price:None"
13051,0.0,4.808320003401533,0.0,1569908400.0,"type:weight,ticker:XBTUSD,value:12288.531190100013,weight:1.0,side:-1,market:True,price:None"
13052,0.0,4.92498271220978,0.0,1569912000.0,"type:weight,ticker:XBTUSD,value:12306.887623850012,weight:1.0,side:-1,market:True,price:None"
13053,12.555691114886024,3.61933646469349,0.10342659354967586,1569915600.0,"type:weight,ticker:XBTUSD,value:12139.71250910001,weight:1.0,side:-1,market:True,price:None"
13054,0.0,5.053267696887209,0.0,1569919200.0,"type:weight,ticker:XBTUSD,value:12320.32458830001,weight:1.0,side:-1,market:True,price:None"
13055,706.6332915667849,5.453758511746354,5.703039067022814,1569922800.0,"type:weight,ticker:XBTUSD,value:12390.46906855001,weight:1.0,side:1,market:True,price:None"
13056,-19.4172862,-0.15671147007413344,-0.15695744017257265,1569926400.0,"type:weight,ticker:XBTUSD,value:12371.05178235001,weight:1.0,side:-1,market:True,price:None"
13057,-0.2919539999999977,-0.34409900392393666,-0.002368125885742105,1569930000.0,"type:weight,ticker:XBTUSD,value:12328.48311645001,weight:1.0,side:-1,market:True,price:None"
13058,-0.34543155000000125,-0.5855719891337152,-0.002808657118770324,1569933600.0,"type:weight,ticker:XBTUSD,value:12298.81524845001,weight:1.0,side:-1,market:True,price:None"
13059,-0.20707829999999897,-0.7063084817386045,-0.001685749058534924,1569937200.0,"type:weight,ticker:XBTUSD,value:12284.05253745001,weight:1.0,side:-1,market:True,price:None"
13060,0.0,-0.19317838816781396,0.0,1569940800.0,"type:weight,ticker:XBTUSD,value:12346.64361770001,weight:1.0,side:-1,market:True,price:None"
13061,-0.19976532452082382,-0.3964640206524539,-0.0016212940344484984,1569944400.0,"type:weight,ticker:XBTUSD,value:12321.350740600008,weight:1.0,side:-1,market:True,price:None"
13062,0.0,-0.36024378229493337,0.0,1569948000.0,"type:weight,ticker:XBTUSD,value:12325.795939300007,weight:1.0,side:-1,market:True,price:None"
13063,0.0,0.08069543179002325,0.0,1569951600.0,"type:weight,ticker:XBTUSD,value:12379.918230550005,weight:1.0,side:-1,market:True,price:None"
13064,0.0,0.17054143205186278,0.0,1569955200.0,"type:weight,ticker:XBTUSD,value:12391.137344050007,weight:1.0,side:-1,market:True,price:None"
13065,0.0,0.7135408111920372,0.0,1569958800.0,"type:weight,ticker:XBTUSD,value:12458.574141550005,weight:1.0,side:-1,market:True,price:None"
13066,0.0,1.1465876455872048,0.0,1569962400.0,"type:weight,ticker:XBTUSD,value:12513.871513800004,weight:1.0,side:-1,market:True,price:None"
13067,0.4772663605138577,0.9373211278764226,0.0038216005367461385,1569966000.0,"type:weight,ticker:XBTUSD,value:12488.651179650007,weight:1.0,side:-1,market:True,price:None"
13068,77.06273731400418,0.6112783010894018,0.6190997621181675,1569969600.0,"type:weight,ticker:XBTUSD,value:12447.547556850008,weight:1.0,side:1,market:True,price:None"
13069,77.1307833,0.6196464370329835,0.6158304525294198,1569973200.0,"type:weight,ticker:XBTUSD,value:12524.678340150007,weight:1.0,side:-1,market:True,price:None"
13070,0.0,0.44677896516331916,0.0,1569976800.0,"type:weight,ticker:XBTUSD,value:12580.635967250008,weight:1.0,side:-1,market:True,price:None"
13071,0.0,0.5816913550783509,0.0,1569980400.0,"type:weight,ticker:XBTUSD,value:12598.18430945001,weight:1.0,side:-1,market:True,price:None"
13072,-6.06472709999719,-0.04786044592743899,-0.04844567687331626,1569984000.0,"type:weight,ticker:XBTUSD,value:12518.613613050009,weight:1.0,side:1,market:True,price:None"
13073,-83.10485699999998,-0.6638503319251643,-0.6682867474928886,1569987600.0,"type:weight,ticker:XBTUSD,value:12435.508756050009,weight:1.0,side:-1,market:True,price:None"
13074,-0.2668086000000074,-0.3280680437424133,-0.0021526002680832775,1569991200.0,"type:weight,ticker:XBTUSD,value:12394.711826250008,weight:1.0,side:-1,market:True,price:None"
13075,8.2561358,0.06682867557715744,0.06634899402695653,1569994800.0,"type:weight,ticker:XBTUSD,value:12443.49808325001,weight:1.0,side:1,market:True,price:None"
13076,21.938198399999997,0.17630251079092663,0.1759922228497895,1569998400.0,"type:weight,ticker:XBTUSD,value:12465.436281650009,weight:1.0,side:-1,market:True,price:None"
13077,-0.06197099999999666,-0.1577861390945401,-0.0004979283096910249,1570002000.0,"type:weight,ticker:XBTUSD,value:12445.767552050009,weight:1.0,side:-1,market:True,price:None"
13078,0.0,0.3034348828741318,0.0,1570005600.0,"type:weight,ticker:XBTUSD,value:12503.07961565001,weight:1.0,side:-1,market:True,price:None"
13079,0.05191003094345164,0.10645773313764373,0.0004159882613905281,1570009200.0,"type:weight,ticker:XBTUSD,value:12478.72494525001,weight:1.0,side:-1,market:True,price:None"
13080,0.006121270450328123,0.03363133537322982,4.9089441304417485e-05,1570012800.0,"type:weight,ticker:XBTUSD,value:12469.627454850008,weight:1.0,side:-1,market:True,price:None"
13081,-0.02058934619795833,-0.0756082612733966,-0.00016529659903907472,1570020000.0,"type:weight,ticker:XBTUSD,value:12456.001102050008,weight:1.0,side:-1,market:True,price:None"
